Price,Close,High,Low,Open,Volume
Ticker,GME,GME,GME,GME,GME
Date,,,,,
2023-03-02,18.190000534057617,18.399999618530273,17.6200008392334,18.149999618530273,2622100
2023-03-03,18.700000762939453,19.100000381469727,18.100000381469727,18.190000534057617,2505500
2023-03-06,18.649999618530273,19.5,18.520000457763672,18.520000457763672,2815300
2023-03-07,18.059999465942383,18.84000015258789,18.059999465942383,18.540000915527344,2375300
2023-03-08,18.170000076293945,18.3799991607666,17.6299991607666,18.049999237060547,3277800
2023-03-09,17.520000457763672,18.3799991607666,17.479999542236328,18.06999969482422,2652600
2023-03-10,17.25,17.770000457763672,16.850000381469727,17.530000686645508,2845500
2023-03-13,16.75,17.350000381469727,16.520000457763672,16.770000457763672,2959100
2023-03-14,16.90999984741211,17.40999984741211,16.399999618530273,17.3700008392334,3077400
2023-03-15,15.949999809265137,16.690000534057617,15.699999809265137,16.5,4541500
2023-03-16,16.760000228881836,16.770000457763672,15.529999732971191,16.0,4083000
2023-03-17,16.600000381469727,16.719999313354492,15.920000076293945,16.6200008392334,5105500
2023-03-20,16.8700008392334,17.270000457763672,16.25,16.649999618530273,4463700
2023-03-21,17.649999618530273,18.350000381469727,17.139999389648438,17.149999618530273,15882900
2023-03-22,23.8700008392334,27.0,23.049999237060547,26.600000381469727,66764700
2023-03-23,22.579999923706055,24.59000015258789,22.1299991607666,22.56999969482422,11168900
2023-03-24,23.979999542236328,23.989999771118164,22.100000381469727,22.31999969482422,8756400
2023-03-27,23.0,24.010000228881836,22.690000534057617,23.989999771118164,4580800
2023-03-28,23.149999618530273,23.540000915527344,22.219999313354492,22.969999313354492,5711700
2023-03-29,22.459999084472656,23.700000762939453,22.219999313354492,23.079999923706055,4161400
2023-03-30,22.5,22.829999923706055,22.110000610351562,22.600000381469727,3477600
2023-03-31,23.020000457763672,23.06999969482422,22.149999618530273,22.350000381469727,3880300
2023-04-03,23.170000076293945,23.850000381469727,22.65999984741211,22.940000534057617,4274500
2023-04-04,22.350000381469727,23.139999389648438,22.09000015258789,22.75,3421500
2023-04-05,22.06999969482422,22.469999313354492,21.229999542236328,22.469999313354492,3638100
2023-04-06,22.399999618530273,22.670000076293945,21.770000457763672,22.0,2506900
2023-04-10,22.3700008392334,22.43000030517578,21.81999969482422,21.850000381469727,2176100
2023-04-11,22.690000534057617,23.170000076293945,22.420000076293945,22.56999969482422,2540000
2023-04-12,22.260000228881836,23.280000686645508,22.260000228881836,22.899999618530273,2141100
2023-04-13,22.549999237060547,22.850000381469727,22.329999923706055,22.5,1803900
2023-04-14,22.459999084472656,23.25,22.31999969482422,22.739999771118164,2312400
2023-04-17,22.280000686645508,22.68000030517578,22.139999389648438,22.270000457763672,2066600
2023-04-18,21.610000610351562,22.31999969482422,21.5,22.139999389648438,2748700
2023-04-19,21.309999465942383,21.8700008392334,20.959999084472656,21.280000686645508,2539500
2023-04-20,20.219999313354492,21.56999969482422,20.059999465942383,20.8799991607666,2977400
2023-04-21,20.489999771118164,20.6200008392334,20.100000381469727,20.200000762939453,2085900
2023-04-24,19.93000030517578,20.40999984741211,19.809999465942383,20.149999618530273,2742400
2023-04-25,19.0,20.040000915527344,18.90999984741211,19.739999771118164,2560800
2023-04-26,18.649999618530273,19.229999542236328,18.649999618530273,18.979999542236328,2287600
2023-04-27,18.940000534057617,19.34000015258789,18.719999313354492,18.75,2238900
2023-04-28,19.290000915527344,19.719999313354492,18.8799991607666,18.920000076293945,2836600
2023-05-01,18.549999237060547,19.25,18.459999084472656,19.15999984741211,2356600
2023-05-02,18.579999923706055,18.579999923706055,18.059999465942383,18.450000762939453,1918300
2023-05-03,18.899999618530273,19.200000762939453,18.530000686645508,18.559999465942383,3184000
2023-05-04,19.350000381469727,19.479999542236328,18.920000076293945,19.25,2041800
2023-05-05,20.420000076293945,20.8799991607666,19.510000228881836,19.6200008392334,4357200
2023-05-08,20.510000228881836,20.989999771118164,20.09000015258789,20.459999084472656,2402800
2023-05-09,20.239999771118164,20.649999618530273,20.1200008392334,20.15999984741211,1522700
2023-05-10,20.760000228881836,20.959999084472656,20.3799991607666,20.450000762939453,2139900
2023-05-11,20.8799991607666,21.15999984741211,20.510000228881836,20.690000534057617,1652500
2023-05-12,20.690000534057617,20.979999542236328,20.229999542236328,20.829999923706055,2006100
2023-05-15,21.6200008392334,21.6299991607666,20.489999771118164,20.6200008392334,2602000
2023-05-16,21.989999771118164,22.100000381469727,21.420000076293945,21.5,2498000
2023-05-17,22.8700008392334,23.25,21.899999618530273,21.989999771118164,4573000
2023-05-18,23.049999237060547,23.299999237060547,22.68000030517578,22.899999618530273,2144400
2023-05-19,22.059999465942383,22.989999771118164,21.75,22.940000534057617,2668200
2023-05-22,24.209999084472656,24.360000610351562,21.989999771118164,22.100000381469727,6251600
2023-05-23,23.15999984741211,23.899999618530273,22.799999237060547,23.889999389648438,3786500
2023-05-24,23.270000457763672,23.520000457763672,22.729999542236328,23.1299991607666,1901000
2023-05-25,23.350000381469727,23.690000534057617,22.709999084472656,23.5,2494400
2023-05-26,23.25,23.709999084472656,23.059999465942383,23.469999313354492,2261900
2023-05-30,24.56999969482422,24.690000534057617,23.299999237060547,23.350000381469727,5037800
2023-05-31,24.049999237060547,24.799999237060547,23.8799991607666,24.510000228881836,4265200
2023-06-01,24.100000381469727,24.65999984741211,23.780000686645508,24.040000915527344,3845000
2023-06-02,24.639999389648438,24.93000030517578,24.280000686645508,24.290000915527344,3300700
2023-06-05,24.309999465942383,25.84000015258789,24.15999984741211,24.530000686645508,4201900
2023-06-06,24.690000534057617,25.25,24.0,24.010000228881836,3984300
2023-06-07,26.110000610351562,26.549999237060547,25.06999969482422,26.200000762939453,18001100
2023-06-08,21.440000534057617,22.0,20.100000381469727,20.299999237060547,19213300
2023-06-09,22.68000030517578,23.43000030517578,21.5,21.780000686645508,10342600
2023-06-12,24.299999237060547,24.299999237060547,22.739999771118164,22.850000381469727,7131400
2023-06-13,26.950000762939453,27.649999618530273,25.030000686645508,26.200000762939453,17160600
2023-06-14,25.700000762939453,27.079999923706055,24.899999618530273,26.719999313354492,7243700
2023-06-15,24.84000015258789,26.170000076293945,24.639999389648438,25.40999984741211,5501800
2023-06-16,24.559999465942383,25.110000610351562,24.420000076293945,25.020000457763672,4443500
2023-06-20,24.579999923706055,24.649999618530273,23.719999313354492,24.40999984741211,3250700
2023-06-21,24.43000030517578,25.100000381469727,24.100000381469727,24.84000015258789,2404700
2023-06-22,24.31999969482422,24.329999923706055,23.760000228881836,24.1299991607666,1889600
2023-06-23,23.700000762939453,24.149999618530273,23.68000030517578,23.780000686645508,2261000
2023-06-26,23.020000457763672,24.030000686645508,22.90999984741211,23.3799991607666,2525200
2023-06-27,23.579999923706055,23.600000381469727,23.0,23.290000915527344,2141500
2023-06-28,24.979999542236328,25.100000381469727,23.399999618530273,23.440000534057617,3493900
2023-06-29,24.899999618530273,25.469999313354492,24.6200008392334,24.959999084472656,3101000
2023-06-30,24.25,25.1299991607666,24.25,24.969999313354492,2803300
2023-07-03,24.90999984741211,25.110000610351562,24.209999084472656,24.290000915527344,1806600
2023-07-05,23.899999618530273,24.850000381469727,23.790000915527344,24.639999389648438,2263100
2023-07-06,22.829999923706055,23.56999969482422,22.81999969482422,23.520000457763672,2384600
2023-07-07,22.709999084472656,23.530000686645508,22.670000076293945,22.969999313354492,2447200
2023-07-10,23.540000915527344,23.559999465942383,22.0,22.610000610351562,3318200
2023-07-11,23.90999984741211,24.440000534057617,23.200000762939453,23.200000762939453,3057100
2023-07-12,23.440000534057617,24.309999465942383,23.440000534057617,24.25,1742200
2023-07-13,23.459999084472656,23.979999542236328,23.420000076293945,23.540000915527344,1912200
2023-07-14,22.969999313354492,23.719999313354492,22.940000534057617,23.489999771118164,2178800
2023-07-17,22.81999969482422,23.309999465942383,22.700000762939453,22.8799991607666,2026000
2023-07-18,23.079999923706055,23.799999237060547,22.68000030517578,22.719999313354492,2342000
2023-07-19,23.170000076293945,23.579999923706055,22.959999084472656,23.420000076293945,2250100
2023-07-20,22.90999984741211,23.219999313354492,22.65999984741211,23.010000228881836,2256700
2023-07-21,22.18000030517578,23.219999313354492,22.15999984741211,23.049999237060547,3167900
2023-07-24,23.040000915527344,23.040000915527344,22.200000762939453,22.420000076293945,2970400
2023-07-25,22.850000381469727,23.100000381469727,22.530000686645508,23.100000381469727,1672000
2023-07-26,22.700000762939453,22.989999771118164,22.479999542236328,22.700000762939453,1489200
2023-07-27,22.219999313354492,23.489999771118164,22.1299991607666,22.940000534057617,3370900
2023-07-28,21.93000030517578,22.489999771118164,21.790000915527344,22.020000457763672,2642100
2023-07-31,22.200000762939453,22.3799991607666,21.850000381469727,22.0,1973400
2023-08-01,21.5,22.0,21.260000228881836,21.950000762939453,2567100
2023-08-02,20.829999923706055,21.149999618530273,20.34000015258789,21.149999618530273,2625800
2023-08-03,20.93000030517578,21.18000030517578,20.739999771118164,20.8799991607666,1318700
2023-08-04,20.979999542236328,21.889999389648438,20.889999389648438,20.950000762939453,2406000
2023-08-07,21.06999969482422,21.239999771118164,20.479999542236328,20.899999618530273,1441300
2023-08-08,20.739999771118164,20.899999618530273,20.280000686645508,20.700000762939453,1431300
2023-08-09,19.93000030517578,20.850000381469727,19.81999969482422,20.850000381469727,2929600
2023-08-10,20.190000534057617,20.290000915527344,19.8700008392334,20.0,1432400
2023-08-11,20.190000534057617,20.3799991607666,19.969999313354492,20.030000686645508,1522900
2023-08-14,19.959999084472656,20.010000228881836,19.079999923706055,19.75,3329300
2023-08-15,19.329999923706055,19.780000686645508,19.09000015258789,19.770000457763672,2290300
2023-08-16,18.59000015258789,19.34000015258789,18.549999237060547,19.18000030517578,3015600
2023-08-17,18.3799991607666,18.809999465942383,18.299999237060547,18.790000915527344,2056800
2023-08-18,18.360000610351562,18.65999984741211,18.139999389648438,18.18000030517578,2029100
2023-08-21,18.479999542236328,18.81999969482422,18.200000762939453,18.299999237060547,2864700
2023-08-22,17.260000228881836,18.6200008392334,17.25,18.6200008392334,3782100
2023-08-23,16.889999389648438,17.34000015258789,16.8799991607666,17.25,2909100
2023-08-24,16.360000610351562,16.979999542236328,16.18000030517578,16.940000534057617,3624500
2023-08-25,17.1299991607666,17.18000030517578,16.450000762939453,16.5,3423500
2023-08-28,17.56999969482422,18.110000610351562,17.25,17.350000381469727,3007400
2023-08-29,18.239999771118164,18.549999237060547,17.600000381469727,17.600000381469727,2709200
2023-08-30,18.3700008392334,18.520000457763672,17.90999984741211,18.200000762939453,1884500
2023-08-31,18.549999237060547,19.420000076293945,18.149999618530273,18.40999984741211,4674100
2023-09-01,18.420000076293945,18.729999542236328,18.31999969482422,18.65999984741211,2135900
2023-09-05,19.229999542236328,19.34000015258789,18.260000228881836,18.450000762939453,3781300
2023-09-06,18.75,19.149999618530273,18.420000076293945,19.059999465942383,6107200
2023-09-07,18.889999389648438,19.479999542236328,17.610000610351562,19.1299991607666,5021300
2023-09-08,17.709999084472656,18.5,17.350000381469727,18.149999618530273,4689200
2023-09-11,17.020000457763672,17.850000381469727,16.899999618530273,17.850000381469727,3543800
2023-09-12,17.229999542236328,18.5,17.190000534057617,17.530000686645508,5179400
2023-09-13,17.809999465942383,17.93000030517578,17.270000457763672,17.309999465942383,3012600
2023-09-14,18.329999923706055,18.520000457763672,17.600000381469727,17.799999237060547,3078000
2023-09-15,18.219999313354492,18.610000610351562,18.149999618530273,18.360000610351562,6166600
2023-09-18,17.549999237060547,18.100000381469727,17.350000381469727,17.989999771118164,3694600
2023-09-19,17.520000457763672,17.639999389648438,17.1299991607666,17.59000015258789,2584200
2023-09-20,17.520000457763672,17.93000030517578,17.450000762939453,17.6299991607666,2129800
2023-09-21,17.020000457763672,17.31999969482422,16.649999618530273,17.280000686645508,2910700
2023-09-22,17.18000030517578,17.350000381469727,17.0,17.18000030517578,2100300
2023-09-25,17.670000076293945,17.719999313354492,16.850000381469727,17.0,2181200
2023-09-26,16.780000686645508,17.81999969482422,16.780000686645508,17.3799991607666,2726800
2023-09-27,17.149999618530273,17.260000228881836,16.809999465942383,16.8700008392334,1681300
2023-09-28,16.84000015258789,18.100000381469727,16.440000534057617,18.020000457763672,7431900
2023-09-29,16.459999084472656,17.260000228881836,16.399999618530273,17.049999237060547,3397000
2023-10-02,15.390000343322754,16.309999465942383,15.260000228881836,16.299999237060547,6087700
2023-10-03,14.600000381469727,15.289999961853027,14.569999694824219,15.289999961853027,4510300
2023-10-04,14.869999885559082,14.9399995803833,14.4399995803833,14.770000457763672,2586400
2023-10-05,14.710000038146973,14.979999542236328,14.579999923706055,14.699999809265137,1945100
2023-10-06,15.079999923706055,15.260000228881836,14.579999923706055,14.59000015258789,2467100
2023-10-09,15.399999618530273,15.5,14.720000267028809,14.770000457763672,2276300
2023-10-10,16.0,16.190000534057617,15.399999618530273,15.5,2915900
2023-10-11,15.819999694824219,16.09000015258789,15.739999771118164,16.010000228881836,2098200
2023-10-12,15.09000015258789,15.800000190734863,14.819999694824219,15.770000457763672,3180300
2023-10-13,14.920000076293945,15.109999656677246,14.779999732971191,14.920000076293945,1823300
2023-10-16,14.430000305175781,14.930000305175781,14.149999618530273,14.8100004196167,3508600
2023-10-17,14.119999885559082,14.829999923706055,14.100000381469727,14.25,3842400
2023-10-18,13.850000381469727,14.25,13.8100004196167,14.0,4045800
2023-10-19,13.15999984741211,13.850000381469727,12.899999618530273,13.800000190734863,5808000
2023-10-20,13.4399995803833,13.800000190734863,13.119999885559082,13.180000305175781,3661800
2023-10-23,13.4399995803833,13.59000015258789,13.039999961853027,13.279999732971191,2785500
2023-10-24,14.039999961853027,14.300000190734863,13.550000190734863,13.59000015258789,3738300
2023-10-25,13.710000038146973,14.010000228881836,13.609999656677246,14.010000228881836,1967300
2023-10-26,13.5,13.800000190734863,13.40999984741211,13.729999542236328,2036400
2023-10-27,13.119999885559082,13.619999885559082,13.020000457763672,13.510000228881836,2481700
2023-10-30,12.800000190734863,13.270000457763672,12.59000015258789,13.149999618530273,3475900
2023-10-31,13.770000457763672,13.899999618530273,12.819999694824219,12.850000381469727,4574600
2023-11-01,13.010000228881836,13.800000190734863,13.010000228881836,13.779999732971191,3430100
2023-11-02,13.640000343322754,13.699999809265137,13.279999732971191,13.369999885559082,3566600
2023-11-03,13.869999885559082,14.399999618530273,13.829999923706055,13.899999618530273,2966200
2023-11-06,13.529999732971191,14.050000190734863,13.489999771118164,13.989999771118164,2164400
2023-11-07,13.640000343322754,13.789999961853027,13.229999542236328,13.470000267028809,2354400
2023-11-08,13.279999732971191,13.760000228881836,13.279999732971191,13.510000228881836,1705600
2023-11-09,12.699999809265137,13.319999694824219,12.699999809265137,13.25,2750100
2023-11-10,12.539999961853027,12.970000267028809,12.350000381469727,12.8100004196167,3872400
2023-11-13,12.140000343322754,12.529999732971191,11.829999923706055,12.5,4318500
2023-11-14,12.899999618530273,13.390000343322754,12.6899995803833,12.75,5187500
2023-11-15,13.270000457763672,13.5,13.029999732971191,13.149999618530273,4121600
2023-11-16,12.529999732971191,13.1899995803833,12.520000457763672,13.140000343322754,3425800
2023-11-17,13.029999732971191,13.0600004196167,12.520000457763672,12.520000457763672,3414200
2023-11-20,12.800000190734863,13.199999809265137,12.800000190734863,13.0,2294900
2023-11-21,12.550000190734863,12.720000267028809,12.260000228881836,12.649999618530273,3710100
2023-11-22,12.289999961853027,12.710000038146973,12.1899995803833,12.5600004196167,2358800
2023-11-24,12.199999809265137,12.40999984741211,12.180000305175781,12.220000267028809,1232500
2023-11-27,11.90999984741211,12.329999923706055,11.890000343322754,12.180000305175781,3710600
2023-11-28,13.489999771118164,13.550000190734863,11.890000343322754,11.899999618530273,14192900
2023-11-29,16.25,17.559999465942383,14.699999809265137,15.489999771118164,61172800
2023-11-30,14.550000190734863,16.329999923706055,14.319999694824219,16.290000915527344,16537200
2023-12-01,15.300000190734863,15.989999771118164,14.5,14.520000457763672,13378700
2023-12-04,16.979999542236328,17.40999984741211,14.90999984741211,15.289999961853027,20098700
2023-12-05,14.90999984741211,16.719999313354492,14.869999885559082,16.469999313354492,14220100
2023-12-06,14.84000015258789,15.699999809265137,14.640000343322754,15.359999656677246,12691300
2023-12-07,16.360000610351562,16.520000457763672,13.5600004196167,13.710000038146973,19840700
2023-12-08,15.550000190734863,16.479999542236328,15.470000267028809,15.829999923706055,10401400
2023-12-11,15.069999694824219,15.6899995803833,14.979999542236328,15.449999809265137,4961200
2023-12-12,15.220000267028809,15.359999656677246,14.84000015258789,15.119999885559082,4210700
2023-12-13,16.690000534057617,16.799999237060547,15.1899995803833,15.220000267028809,9086900
2023-12-14,17.440000534057617,17.8799991607666,16.799999237060547,17.139999389648438,10750700
2023-12-15,17.260000228881836,17.579999923706055,17.010000228881836,17.399999618530273,7119100
2023-12-18,17.860000610351562,18.510000228881836,17.100000381469727,17.239999771118164,7352200
2023-12-19,17.719999313354492,18.59000015258789,17.229999542236328,17.889999389648438,5447100
2023-12-20,16.93000030517578,18.3799991607666,16.889999389648438,17.530000686645508,5553000
2023-12-21,16.979999542236328,17.34000015258789,16.59000015258789,17.190000534057617,3975300
2023-12-22,16.969999313354492,17.200000762939453,16.450000762939453,16.780000686645508,3329900
2023-12-26,17.360000610351562,17.40999984741211,16.81999969482422,16.979999542236328,3079600
2023-12-27,18.3700008392334,18.3700008392334,17.3700008392334,17.43000030517578,4800100
2023-12-28,18.06999969482422,18.31999969482422,17.850000381469727,18.049999237060547,3574800
2023-12-29,17.530000686645508,18.15999984741211,17.459999084472656,18.040000915527344,4536700
2024-01-02,16.670000076293945,17.600000381469727,16.579999923706055,17.25,4428000
2024-01-03,16.690000534057617,16.829999923706055,15.899999618530273,16.299999237060547,4193600
2024-01-04,16.360000610351562,16.75,16.309999465942383,16.510000228881836,2671500
2024-01-05,15.960000038146973,16.520000457763672,15.960000038146973,16.15999984741211,2619200
2024-01-08,15.789999961853027,16.1200008392334,15.699999809265137,15.779999732971191,3031100
2024-01-09,15.15999984741211,15.619999885559082,15.119999885559082,15.59000015258789,3105300
2024-01-10,15.729999542236328,15.760000228881836,14.970000267028809,15.119999885559082,3191700
2024-01-11,15.25,15.800000190734863,15.239999771118164,15.649999618530273,2992200
2024-01-12,14.75,15.619999885559082,14.729999542236328,15.300000190734863,2479800
2024-01-16,13.979999542236328,14.619999885559082,13.930000305175781,14.600000381469727,3581200
2024-01-17,14.079999923706055,14.109999656677246,13.710000038146973,13.859999656677246,2706200
2024-01-18,14.289999961853027,14.770000457763672,14.050000190734863,14.199999809265137,3906000
2024-01-19,14.510000228881836,14.600000381469727,14.09000015258789,14.359999656677246,2396200
2024-01-22,14.899999618530273,15.15999984741211,14.300000190734863,14.5,3606500
2024-01-23,14.180000305175781,15.020000457763672,14.050000190734863,15.0,3495300
2024-01-24,13.949999809265137,14.380000114440918,13.819999694824219,14.279999732971191,2513800
2024-01-25,14.520000457763672,14.539999961853027,13.920000076293945,13.970000267028809,3635900
2024-01-26,14.489999771118164,14.720000267028809,14.40999984741211,14.4399995803833,2288800
2024-01-29,14.779999732971191,14.8100004196167,14.319999694824219,14.5,2164200
2024-01-30,14.550000190734863,14.819999694824219,14.510000228881836,14.539999961853027,1652600
2024-01-31,14.229999542236328,14.829999923706055,14.220000267028809,14.399999618530273,2684700
2024-02-01,14.420000076293945,14.420000076293945,14.020000457763672,14.34000015258789,2220200
2024-02-02,14.729999542236328,14.920000076293945,14.079999923706055,14.149999618530273,2924500
2024-02-05,13.460000038146973,14.609999656677246,13.399999618530273,14.5,4361500
2024-02-06,14.100000381469727,14.300000190734863,13.430000305175781,13.600000381469727,3047800
2024-02-07,14.069999694824219,14.300000190734863,13.779999732971191,14.119999885559082,1947800
2024-02-08,14.350000381469727,14.4399995803833,13.890000343322754,14.010000228881836,1838300
2024-02-09,14.65999984741211,15.229999542236328,14.300000190734863,14.369999885559082,3575300
2024-02-12,14.729999542236328,15.220000267028809,14.529999732971191,14.579999923706055,2750100
2024-02-13,14.170000076293945,14.399999618530273,13.770000457763672,14.199999809265137,3788700
2024-02-14,14.40999984741211,14.430000305175781,14.050000190734863,14.329999923706055,2504400
2024-02-15,14.510000228881836,14.75,14.229999542236328,14.539999961853027,2400500
2024-02-16,14.119999885559082,14.529999732971191,14.100000381469727,14.460000038146973,2301900
2024-02-20,13.489999771118164,14.050000190734863,13.15999984741211,13.960000038146973,3784500
2024-02-21,13.40999984741211,13.670000076293945,13.229999542236328,13.460000038146973,1722800
2024-02-22,13.359999656677246,13.649999618530273,13.34000015258789,13.5,1817800
2024-02-23,13.510000228881836,13.789999961853027,13.119999885559082,13.300000190734863,2319700
2024-02-26,13.680000305175781,13.75,13.199999809265137,13.3100004196167,2278600
2024-02-27,14.210000038146973,14.289999961853027,13.680000305175781,13.699999809265137,2795500
2024-02-28,14.239999771118164,14.470000267028809,13.890000343322754,14.0,2440700
2024-02-29,14.270000457763672,14.649999618530273,14.029999732971191,14.34000015258789,2638700
2024-03-01,14.949999809265137,15.09000015258789,13.989999771118164,14.180000305175781,4899500
2024-03-04,15.220000267028809,15.59000015258789,14.829999923706055,14.930000305175781,4367600
2024-03-05,15.0,15.279999732971191,14.779999732971191,14.949999809265137,3152700
2024-03-06,15.260000228881836,15.890000343322754,14.9399995803833,15.220000267028809,3818100
2024-03-07,15.260000228881836,15.510000228881836,15.050000190734863,15.260000228881836,2111900
2024-03-08,14.649999618530273,15.630000114440918,14.520000457763672,15.399999618530273,3169800
2024-03-11,14.430000305175781,14.9399995803833,14.359999656677246,14.640000343322754,2111900
2024-03-12,14.720000267028809,14.84000015258789,14.09000015258789,14.350000381469727,2382600
2024-03-13,14.869999885559082,15.199999809265137,14.619999885559082,14.6899995803833,2898100
2024-03-14,14.630000114440918,15.020000457763672,14.399999618530273,14.800000190734863,2534200
2024-03-15,14.239999771118164,14.829999923706055,14.210000038146973,14.550000190734863,4480700
2024-03-18,13.90999984741211,14.300000190734863,13.899999618530273,14.25,3490800
2024-03-19,13.40999984741211,13.890000343322754,13.300000190734863,13.760000228881836,3894700
2024-03-20,13.479999542236328,13.789999961853027,13.210000038146973,13.470000267028809,3921300
2024-03-21,13.65999984741211,14.020000457763672,13.479999542236328,13.5600004196167,3382800
2024-03-22,13.100000381469727,13.949999809265137,13.010000228881836,13.760000228881836,4411600
2024-03-25,15.119999885559082,15.149999618530273,13.3100004196167,13.420000076293945,10416300
2024-03-26,15.5,15.630000114440918,14.75,15.149999618530273,17245800
2024-03-27,13.170000076293945,13.720000267028809,12.800000190734863,13.050000190734863,17871300
2024-03-28,12.520000457763672,13.1899995803833,12.470000267028809,13.1899995803833,8473500
2024-04-01,11.989999771118164,12.670000076293945,11.550000190734863,12.630000114440918,9207100
2024-04-02,11.279999732971191,11.989999771118164,11.260000228881836,11.84000015258789,6327700
2024-04-03,11.380000114440918,11.5,10.899999618530273,11.220000267028809,4331500
2024-04-04,11.529999732971191,11.829999923706055,11.380000114440918,11.5,4347000
2024-04-05,11.25,11.5,10.970000267028809,11.300000190734863,4760000
2024-04-08,10.829999923706055,11.369999885559082,10.829999923706055,11.300000190734863,3659100
2024-04-09,11.010000228881836,11.180000305175781,10.729999542236328,10.850000381469727,3455500
2024-04-10,10.850000381469727,11.069999694824219,10.75,10.899999618530273,3546200
2024-04-11,11.289999961853027,11.390000343322754,10.800000190734863,10.90999984741211,3802100
2024-04-12,10.770000457763672,11.229999542236328,10.760000228881836,11.210000038146973,3214400
2024-04-15,10.0600004196167,10.84000015258789,10.0600004196167,10.8100004196167,5086300
2024-04-16,10.369999885559082,10.550000190734863,9.949999809265137,10.0,4162100
2024-04-17,10.300000190734863,10.59000015258789,10.300000190734863,10.4399995803833,2096700
2024-04-18,10.3100004196167,10.630000114440918,10.270000457763672,10.319999694824219,2175400
2024-04-19,10.420000076293945,10.5,10.199999809265137,10.199999809265137,2462700
2024-04-22,10.010000228881836,10.449999809265137,10.010000228881836,10.40999984741211,3261000
2024-04-23,10.15999984741211,10.279999732971191,10.010000228881836,10.050000190734863,2511800
2024-04-24,10.930000305175781,10.9399995803833,10.15999984741211,10.15999984741211,4829600
2024-04-25,11.210000038146973,11.210000038146973,10.479999542236328,10.699999809265137,4903800
2024-04-26,11.899999618530273,12.1899995803833,11.0,11.180000305175781,7685100
2024-04-29,11.289999961853027,11.960000038146973,11.180000305175781,11.84000015258789,3821500
2024-04-30,11.09000015258789,11.300000190734863,10.90999984741211,11.180000305175781,2866500
2024-05-01,10.90999984741211,11.319999694824219,10.699999809265137,11.029999732971191,2653200
2024-05-02,12.760000228881836,12.880000114440918,10.960000038146973,11.109999656677246,8654800
2024-05-03,16.469999313354492,17.450000762939453,12.3100004196167,12.420000076293945,36292400
2024-05-06,16.309999465942383,17.399999618530273,13.619999885559082,14.989999771118164,48018700
2024-05-07,16.309999465942383,17.290000915527344,14.930000305175781,15.850000381469727,24308600
2024-05-08,15.920000076293945,17.239999771118164,15.329999923706055,16.049999237060547,24775100
2024-05-09,18.010000228881836,18.510000228881836,15.350000381469727,15.899999618530273,25759300
2024-05-10,17.459999084472656,20.200000762939453,16.8799991607666,17.93000030517578,36831900
2024-05-13,30.450000762939453,38.20000076293945,24.770000457763672,26.34000015258789,187241700
2024-05-14,48.75,64.83000183105469,36.0,64.83000183105469,206979100
2024-05-15,39.54999923706055,42.349998474121094,31.0,40.310001373291016,131790100
2024-05-16,27.670000076293945,35.2400016784668,27.59000015258789,33.97999954223633,76177600
2024-05-17,22.209999084472656,22.40999984741211,19.700000762939453,21.860000610351562,96079600
2024-05-20,23.139999389648438,23.399999618530273,18.940000534057617,21.540000915527344,55261600
2024-05-21,22.1200008392334,22.850000381469727,20.040000915527344,22.239999771118164,49250100
2024-05-22,21.1200008392334,22.25,20.760000228881836,21.559999465942383,43521400
2024-05-23,18.31999969482422,21.399999618530273,18.260000228881836,21.399999618530273,30561100
2024-05-24,19.0,19.68000030517578,17.700000762939453,18.420000076293945,43017100
2024-05-28,23.780000686645508,26.65999984741211,21.149999618530273,23.100000381469727,105077600
2024-05-29,21.239999771118164,22.979999542236328,21.049999237060547,22.0,26921200
2024-05-30,22.610000610351562,22.700000762939453,20.100000381469727,21.020000457763672,24403600
2024-05-31,23.139999389648438,23.719999313354492,21.68000030517578,22.579999923706055,22174300
2024-06-03,28.0,40.5,26.399999618530273,40.189998626708984,165808300
2024-06-04,26.5,28.010000228881836,25.200000762939453,26.260000228881836,51662100
2024-06-05,31.56999969482422,31.84000015258789,26.110000610351562,26.299999237060547,73156400
2024-06-06,46.54999923706055,47.5,31.280000686645508,31.56999969482422,206685800
2024-06-07,28.219999313354492,48.0,26.1200008392334,37.689998626708984,279054400
2024-06-10,24.829999923706055,29.34000015258789,23.059999465942383,28.969999313354492,130842800
2024-06-11,30.489999771118164,30.920000076293945,22.790000915527344,24.399999618530273,146914700
2024-06-12,25.459999084472656,33.70000076293945,24.829999923706055,29.170000076293945,147986700
2024-06-13,29.1200008392334,29.579999923706055,25.559999465942383,26.559999465942383,107306600
2024-06-14,28.700000762939453,30.65999984741211,27.40999984741211,29.229999542236328,82874400
2024-06-17,25.219999313354492,29.18000030517578,23.790000915527344,28.549999237060547,90351900
2024-06-18,24.700000762939453,25.969999313354492,23.610000610351562,24.579999923706055,38079200
2024-06-20,25.59000015258789,25.93000030517578,23.649999618530273,24.25,36029300
2024-06-21,23.93000030517578,25.809999465942383,23.510000228881836,25.239999771118164,27457200
2024-06-24,23.649999618530273,24.829999923706055,23.239999771118164,23.260000228881836,22162900
2024-06-25,24.93000030517578,24.969999313354492,22.549999237060547,23.600000381469727,26898400
2024-06-26,24.200000762939453,25.3799991607666,24.040000915527344,24.600000381469727,17903000
2024-06-27,25.09000015258789,26.690000534057617,24.059999465942383,24.100000381469727,34867000
