Date,future_median,future_p25,future_p75
2028-08-22,1.4584476357623262e-06,3.4027993589519254e-07,4.4327245335223354e-06
2028-08-23,1.448739144827435e-06,3.337865228356844e-07,4.447357770120022e-06
2028-08-24,1.4333183684154544e-06,3.4254185956598796e-07,4.598111924327425e-06
2028-08-25,1.4339375797956227e-06,3.5184405643966246e-07,4.545141830429992e-06
2028-08-26,1.4011204566772762e-06,3.4422647809526954e-07,4.535380313556612e-06
2028-08-27,1.4210771969411477e-06,3.5696025833238486e-07,4.453471348409484e-06
2028-08-28,1.3873657852534e-06,3.353655017804943e-07,4.335664349661067e-06
2028-08-29,1.383953915355511e-06,3.3423762409822704e-07,4.3325702278685284e-06
2028-08-30,1.3695327941288989e-06,3.305135721119905e-07,4.341400120660295e-06
2028-08-31,1.354019372384385e-06,3.261473522917871e-07,4.427377387274145e-06
2028-09-01,1.3375726105902092e-06,3.1682812669870037e-07,4.230042389087093e-06
2028-09-02,1.3397513026628e-06,3.207645558292855e-07,4.085218064602302e-06
2028-09-03,1.3290281655276807e-06,3.2462226000022753e-07,3.9930199174359635e-06
2028-09-04,1.3266012528111696e-06,3.3674072146454257e-07,4.101023608223876e-06
2028-09-05,1.3495743371919459e-06,3.2149630754730463e-07,4.120753699613878e-06
2028-09-06,1.317175294211133e-06,3.151721788886748e-07,4.031429799115615e-06
2028-09-07,1.2976642243219065e-06,3.1086445973520797e-07,4.251065065863502e-06
2028-09-08,1.31619022763205e-06,3.034623781655246e-07,4.056042699585472e-06
2028-09-09,1.302732373104558e-06,3.086013886937771e-07,4.1280827019436914e-06
2028-09-10,1.27843815031345e-06,3.008418627145623e-07,4.205622583749347e-06
2028-09-11,1.2467768123499782e-06,3.016816605585447e-07,4.19078148026071e-06
2028-09-12,1.2102468059908658e-06,3.0565555592499796e-07,4.124970684884642e-06
2028-09-13,1.2510599248352258e-06,3.01211506823334e-07,4.090259240059245e-06
2028-09-14,1.2555020791706506e-06,2.9470061787241315e-07,4.196128104067818e-06
2028-09-15,1.2467949910279862e-06,3.058653713533456e-07,4.142179888888437e-06
2028-09-16,1.2835886195956261e-06,3.1671724361811223e-07,4.125654190340265e-06
2028-09-17,1.2653614879397866e-06,3.1628804820597014e-07,4.199693792157433e-06
2028-09-18,1.2585632012447298e-06,3.0192149405560556e-07,4.09004680599291e-06
2028-09-19,1.2236593194556628e-06,3.0273480771753265e-07,4.002198781071118e-06
2028-09-20,1.2289787139433819e-06,3.0625793377526926e-07,4.0525002663956555e-06
2028-09-21,1.2017261068748716e-06,3.0572207436902453e-07,4.077068141239099e-06
2028-09-22,1.1607498029177744e-06,2.9273805896527166e-07,3.90172753624269e-06
2028-09-23,1.1768099357998545e-06,3.022870326253424e-07,4.019135348099272e-06
2028-09-24,1.1527668396347198e-06,2.837853290797115e-07,3.982052131757258e-06
2028-09-25,1.134555422011305e-06,2.8791893529352916e-07,3.92273308496453e-06
2028-09-26,1.1518594868595747e-06,2.871952714144832e-07,3.991041352771687e-06
2028-09-27,1.1557213610614345e-06,2.8554543275653765e-07,4.020982686864321e-06
2028-09-28,1.1722124824202653e-06,2.851971200670369e-07,4.058513611635458e-06
2028-09-29,1.1259008929958007e-06,2.891361612057914e-07,4.073506160819345e-06
2028-09-30,1.113477013710419e-06,3.1916020239922526e-07,4.127793889049339e-06
2028-10-01,1.092943347094403e-06,3.070503486128875e-07,4.0902966883119126e-06
2028-10-02,1.0887089668591593e-06,3.052336125672641e-07,4.058997599540531e-06
2028-10-03,1.0954024767102585e-06,3.019431089085728e-07,3.970632576231648e-06
2028-10-04,1.0915774976163133e-06,3.0435546147639484e-07,3.9662952899650846e-06
2028-10-05,1.0948501290796538e-06,2.943842905312883e-07,4.05089037430888e-06
2028-10-06,1.1001535042162807e-06,2.942732804795032e-07,4.007132406681918e-06
2028-10-07,1.1032751414107051e-06,3.0319022301452425e-07,4.018899215949629e-06
2028-10-08,1.106272799561626e-06,2.952053684554916e-07,4.164277948711106e-06
2028-10-09,1.0851819567198115e-06,2.810505151961779e-07,4.122409726017053e-06
2028-10-10,1.074595768806451e-06,2.8961597191768944e-07,4.171132811954475e-06
2028-10-11,1.075374822505357e-06,2.94476553248468e-07,4.108429183460855e-06
2028-10-12,1.0817678685048836e-06,2.965558920357924e-07,4.05105304282334e-06
2028-10-13,1.0746253156620298e-06,2.812765645882583e-07,4.137559495417897e-06
2028-10-14,1.0546164143209248e-06,2.7284026220978613e-07,4.1520262234447865e-06
2028-10-15,1.0217843480802325e-06,2.7031649514901077e-07,4.16334413460442e-06
2028-10-16,1.0057884829277833e-06,2.7921340293416996e-07,4.147206666057438e-06
2028-10-17,1.0058558754544828e-06,2.880634548743479e-07,4.148433491133887e-06
2028-10-18,9.958878092487249e-07,2.8964088455822925e-07,4.137939739091486e-06
2028-10-19,1.0230988160447186e-06,2.7177200401498133e-07,4.207555790488388e-06
2028-10-20,9.829710194051631e-07,2.627628075401481e-07,4.204343811783812e-06
2028-10-21,9.871508412486824e-07,2.5472392207936125e-07,3.987623833300521e-06
2028-10-22,1.0090385426185721e-06,2.535650596738418e-07,3.932632086632729e-06
2028-10-23,9.955753096992926e-07,2.5448920393808805e-07,3.7714923439185404e-06
2028-10-24,9.957324654083647e-07,2.549113068216433e-07,3.841998282612636e-06
2028-10-25,9.758182387773856e-07,2.570587335482809e-07,3.887057614895269e-06
2028-10-26,9.832742656681715e-07,2.573449129206669e-07,3.871886932836628e-06
2028-10-27,9.984854897082183e-07,2.5548917630110676e-07,3.867505211960002e-06
2028-10-28,9.817857184572861e-07,2.506850546438554e-07,3.954430022532134e-06
2028-10-29,9.980639849583136e-07,2.499691374384992e-07,3.925789975988782e-06
2028-10-30,1.0092540261541504e-06,2.4858462596791203e-07,3.9120615709814074e-06
2028-10-31,1.0003816327438945e-06,2.4440978788357694e-07,3.892032665894096e-06
2028-11-01,1.0012038546882308e-06,2.594474617203713e-07,3.8300768046107185e-06
2028-11-02,9.674357074841565e-07,2.59833158399869e-07,3.863004794627018e-06
2028-11-03,9.886724674719548e-07,2.658835106531911e-07,3.827067353209948e-06
2028-11-04,9.572590515599232e-07,2.566243394511518e-07,3.946998964153658e-06
2028-11-05,9.612945157262428e-07,2.610471476105897e-07,3.892916396959633e-06
2028-11-06,9.483758974436473e-07,2.444404219088584e-07,3.6849570925276194e-06
2028-11-07,9.379729061315418e-07,2.5415417794629816e-07,3.700927930630788e-06
2028-11-08,9.399191558212575e-07,2.5535331552220913e-07,3.718156231835347e-06
2028-11-09,9.609207598746865e-07,2.536647904465732e-07,3.652000194224936e-06
2028-11-10,9.154775958321136e-07,2.5982968349543707e-07,3.6825529191203203e-06
2028-11-11,8.909802528769741e-07,2.6531986045837613e-07,3.790241379409175e-06
2028-11-12,8.768919816250225e-07,2.6141020760855036e-07,3.628380801091765e-06
